Date,Team,Player,Notes,DL_length,Injury_Type,player_id
2022-09-05, Padres,Brandon Drury, placed on 7 day IL with concussion,7, concussion,592273
2022-09-05, Diamondbacks,Yonny Hernandez, placed on 60 day IL with strained left calf,60, strained left calf,660634
2022-09-06, Athletics,Adam Oller, placed on 15 day IL with right rib costochondritis,15, right rib costochondritis,670124
2022-09-06, Yankees,Anthony Rizzo, placed on 10 day IL with headache,10, headache,519203
2022-09-07, Mets,Max Scherzer, placed on 15 day IL with left oblique muscle irritation,15, left oblique muscle irritation,453286
2022-09-07, Yankees,Anthony Rizzo, placed on 10 day IL with pain in lower back,10, pain in lower back,519203
2022-09-09, Brewers,Freddy Peralta, placed on 15 day IL with right shoulder fatigue/inflammation,15, right shoulder fatigue/inflammation,642547
2022-09-09, Giants,Dominic Leone, placed on 15 day IL with right elbow inflammation,15, right elbow inflammation,608678
2022-09-09, Rays,Brendan McKay," placed on 15 day IL with ligament replacement (""Tommy John"") surgery on left elbow",15,on left elbow,656713
2022-09-10, Brewers,Eric Lauer, placed on 15 day IL with left elbow inflammation,15, left elbow inflammation,641778
2022-09-10, Dodgers,Blake Treinen, placed on 15 day IL with tightness in right shoulder,15, tightness in right shoulder,595014
2022-09-11, Twins,Chris Archer, placed on 15 day IL with tightness in right pectoral muscle,15, tightness in right pectoral muscle,502042
2022-09-12, Mets,Bryce Montes de Oca, placed on 15 day IL with tightness in left hamstring,15, tightness in left hamstring,656755
2022-09-12, Phillies,Mark Appel, placed on 60 day IL with right elbow inflammation,60, right elbow inflammation,571446
2022-09-14, Phillies,Kent Emanuel, placed on 60 day IL with strained left shoulder,60, strained left shoulder,592288
2022-09-15, Diamondbacks,Kyle Nelson, placed on 15 day IL with left elbow inflammation,15, left elbow inflammation,669459
2022-09-15, Marlins,Tommy Nance, placed on 15 day IL with strained right groin,15, strained right groin,667297
2022-09-16, Athletics,Sam Moll, placed on 15 day IL with strained left shoulder,15, strained left shoulder,594580
2022-09-16, Braves,Ehire Adrianza, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,501303
2022-09-16, Braves,Kirby Yates, placed on 15 day IL with right elbow inflammation,15, right elbow inflammation,489446
2022-09-17, Cardinals,Jordan Hicks," placed on 15 day IL with right arm fatigue, neck spasms",15," right arm fatigue, neck spasms",663855
2022-09-17, Mets,Mychal Givens, placed on 10 day IL with COVID 19,10, COVID 19,571710
2022-09-17, Twins,Trevor Megill, placed on 10 day IL with COVID 19,10, COVID 19,656730
2022-09-17, White Sox,Michael Kopech, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,656629
2022-09-18, Diamondbacks,Keynan Middleton, placed on 15 day IL with sprained left great toe,15, sprained left great toe,641871
2022-09-18, Pirates,J.T. Brubaker, placed on 15 day IL with right arm inflammation / discomfort in right lat muscle,15, right arm inflammation / discomfort in right lat muscle,664141
2022-09-20, Mets,Tommy Hunter, placed on 15 day IL with tightness in lower back,15, tightness in lower back,488984
2022-09-20, Twins,Sonny Gray, placed on 10 day / 15 day IL with strained right hamstring,15, strained right hamstring,543243
2022-09-21, Rays,Jalen Beeks, placed on 15 day IL with tightness in right lower leg,15, tightness in right lower leg,656222
2022-09-21, Red Sox,Garrett Whitlock, placed on 15 day IL with right hip impingement,15, right hip impingement,676477
2022-09-22, Blue Jays,Santiago Espinal, placed on 10 day IL with strained left oblique,10, strained left oblique,669289
2022-09-22, Marlins,Trevor Rogers, placed on 15 day IL with strained left lat,15, strained left lat,669432
2022-09-22, Pirates,Eric Stout, placed on 15 day IL with discomfort in lower back,15, discomfort in lower back,657770
2022-09-22, Yankees,Wandy Peralta, placed on 15 day IL with tightness in left thoracic spine,15, tightness in left thoracic spine,593974
2022-09-23, Athletics,Joel Payamps, placed on 15 day IL with strained lumbar muscle,15, strained lumbar muscle,606303
2022-09-23, Pirates,Tyler Heineman, placed on 7 day IL with concussion,7, concussion,623168
2022-09-23, Rays,Ryan Yarbrough, placed on 15 day IL with strained right oblique muscle,15, strained right oblique muscle,642232
2022-09-23, Reds,Mike Minor, placed on 15 day IL with soreness in left shoulder,15, soreness in left shoulder,501985
2022-09-24, Braves,Spencer Strider, placed on 15 day IL with strained left oblique,15, strained left oblique,675911
2022-09-24, Dodgers,Dustin May, placed on 15 day IL with tightness in lower back,15, tightness in lower back,669160
2022-09-25, Phillies,Brad Hand, placed on 15 day IL with left elbow tendinitis,15, left elbow tendinitis,543272
2022-09-25, Reds,Art Warren, placed on 60 day IL recovering from surgery on right elbow,60,on right elbow,605521
2022-09-27, Rangers,Dane Dunning, placed on 15 day IL with surgery on right hip,15,on right hip,641540
2022-09-27, Rockies,Carlos Estevez, placed on 10 day IL with COVID 19,10, COVID 19,608032
2022-09-27, Twins,Sandy Leon, placed on 10 day IL with surgery to repair meniscus in right knee,10,to repair meniscus in right knee,506702
2022-09-27, White Sox,Seby Zavala, placed on 7 day IL with concussion,7, concussion,664874
2022-09-28, Brewers,Adrian Houser, placed on 15 day IL with strained right groin,15, strained right groin,605288
2022-09-28, Dodgers,Phil Bickford, placed on 15 day IL with right shoulder fatigue,15, right shoulder fatigue,641360
2022-09-28, Braves,Huascar Ynoa," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,660623
2022-09-29, Angels,Archie Bradley, placed on 15 day IL with strained right forearm,15, strained right forearm,605151
2022-09-29, Marlins,Steven Okert, placed on 15 day IL with tightness in left triceps,15, tightness in left triceps,595345
2022-09-29, Tigers,Matt Manning, placed on 60 day IL with strained right forearm,60, strained right forearm,666159
2022-09-29, Rockies,Carlos Estevez, placed on 15 day IL with illness,15, illness,608032
2022-09-30, Athletics,Collin Wiles, placed on 15 day IL with strained right shoulder,15, strained right shoulder,621079
2022-09-30, Mets,Darin Ruf, placed on 10 day IL with strained neck,10, strained neck,573131
2022-09-30, Tigers,Willi Castro, placed on 10 day IL with strained left hamstring,10, strained left hamstring,650489
2022-10-01, Pirates,Wil Crowe, placed on 15 day IL with right elbow inflammation,15, right elbow inflammation,640444
2022-10-02, Dodgers,Michael Grove, placed on 15 day IL with bruised left knee,15, bruised left knee,675627
2022-10-02, Giants,Logan Webb, placed on 15 day IL with strained lower back,15, strained lower back,657277
2022-10-03, Brewers,Justin Topa, placed on 15 day IL with bruised left ankle,15, bruised left ankle,623437
2022-10-03, Giants,Thomas Szapucki, placed on 15 day IL with strained right hip,15, strained right hip,663378
2022-10-03, Marlins,Edward Cabrera, placed on 15 day IL with sprained right ankle,15, sprained right ankle,665795
2022-10-03, Orioles,Felix Bautista, placed on 15 day IL with discomfort in left knee,15, discomfort in left knee,642585
2022-10-03, Rangers,Cole Ragans, placed on 15 day IL with strained left calf,15, strained left calf,666142
2022-10-03, Twins,Trevor Megill, placed on 15 day IL with strained left oblique,15, strained left oblique,656730
2022-10-04, Brewers,Matt Bush, placed on 15 day IL with illness,15, illness,456713
2022-10-04, Giants,Carlos Rodon, placed on 10 day IL with COVID 19,10, COVID 19,607074
2022-10-04, Rockies,Chad Kuhl, placed on 15 day IL with strained right triceps,15, strained right triceps,641771
2022-10-04, Royals,Taylor Clarke, placed on 15 day IL with strained left/right oblique,15, strained left/right oblique,664199
2022-10-04, Yankees,Ron Marinaccio, placed on 15 day IL with stress reaction in right shin,15, stress reaction in right shin,676760
2022-10-05, Mets,Tylor Megill, placed on 10 day IL with COVID 19,10, COVID 19,656731
2022-10-05, Padres,Mike Clevinger, placed on 15 day IL with illness / COVID 19,15, illness / COVID 19,605182
2023-02-16, Angels,Davis Daniel, placed on 60 day IL with strained right shoulder,60, strained right shoulder,669721
2023-02-16, Dodgers,Blake Treinen, placed on 60 day IL recovering from surgery on right shoulder (out for season),60,on right shoulder (out for season),595014
2023-02-16, Dodgers,J.P. Feyereisen, placed on 60 day IL recovering from surgery on right shoulder (out for season),60,on right shoulder (out for season),656420
2023-02-16, Dodgers,Walker Buehler," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery and surgery to repair flexor tendon in right elbow (out for season)",60,and,621111
2023-02-16, Rays,Andrew Kittredge, placed on 60 day IL with right elbow injury,60, right elbow injury,552640
2023-02-17, Cubs,Ethan Roberts," placed on 60 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)",60,on right elbow (out for season),681799
2023-02-17, Tigers,Casey Mize," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)",60,on right elbow (out for season),663554
2023-02-18, Brewers,Jason Alexander, placed on 60 day IL with strained rotator cuff in right shoulder,60, strained rotator cuff in right shoulder,669920
2023-02-22, Reds,Vladimir Gutierrez," placed on 60 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)",60,on right elbow (out for season),661269
2023-02-23, Twins,Chris Paddack," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,663978
2023-03-04, Rockies,Tyler Kinley, placed on 60 day IL with torn flexor in right elbow,60, torn flexor in right elbow,641755
2023-03-08, Pirates,Max Kranick," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,668820
2023-03-14, Tigers,Tarik Skubal, placed on 60 day IL recovering from surgery on left elbow to repair flexor tendon,60,on left elbow to repair flexor tendon,669373
2023-03-15, Marlins,Anthony Bender," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)",60,on right elbow (out for season),669622
2023-03-15, Rays,Andrew Kittredge," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,552640
2023-03-15, Royals,Angel Zerpa, placed on 60 day IL with left shoulder tendinopathy,60, left shoulder tendinopathy,672582
2023-03-21, Rockies,Lucas Gilbreath," placed on 60 day IL with ligament replacement (""Tommy John"") surgery on left elbow (out for season)",60,on left elbow (out for season),656458
2023-03-26, Athletics,Kirby Snead, placed on 60 day IL with strained left shoulder,60, strained left shoulder,669912
2023-03-27, Braves,Kyle Wright, placed on 15 day IL with right shoulder inflammation / sore right shoulder,15, right shoulder inflammation / sore right shoulder,657140
2023-03-29, Angels,Griffin Canning, placed on 15 day IL with strained left groin,15, strained left groin,656288
2023-03-29, Angels,Jared Walsh," placed on 10 day IL with insomnia effects, headache",10," insomnia effects, headache",665120
2023-03-29, Angels,Max Stassi, placed on 10 day IL with strain left hip,10, strain left hip,545358
2023-03-29, Brewers,Aaron Ashby, placed on 15 day IL with left shoulder inflammation,15, left shoulder inflammation,676879
2023-03-29, Brewers,Adrian Houser, placed on 15 day IL with tightness in right groin,15, tightness in right groin,605288
2023-03-29, Mariners,Dylan Moore, placed on 10 day IL with strained left oblique,10, strained left oblique,664238
2023-03-29, Rangers,Spencer Howard, placed on 15 day IL with right arm fatigue / strained right lat,15, right arm fatigue / strained right lat,675921
2023-03-29, Rays,Shawn Armstrong, placed on 15 day IL with tightness in neck / strained neck,15, tightness in neck / strained neck,542888
2023-03-29, Rays,Tyler Glasnow, placed on 15 day IL with strained left oblique,15, strained left oblique,607192
2023-03-30, Astros,Blake Taylor, placed on 15 day IL with strained left elbow,15, strained left elbow,642130
2023-03-30, Astros,Lance McCullers Jr., placed on 15 day IL with strained right elbow,15, strained right elbow,621121
2023-03-30, Astros,Parker Mushinski, placed on 15 day IL with muscle spasms in lumbar spine,15, muscle spasms in lumbar spine,656786
2023-03-30, Athletics,Drew Rucinski, placed on 15 day IL with strained left hamstring,15, strained left hamstring,607968
2023-03-30, Athletics,Freddy Tarnok, placed on 15 day IL with strained right shoulder / discomfort in right arm,15, strained right shoulder / discomfort in right arm,676206
2023-03-30, Athletics,Paul Blackburn, placed on 15 day IL with right middle fingernail avulsion,15, right middle fingernail avulsion,621112
2023-03-30, Blue Jays,Mitch White, placed on 15 day IL with right elbow inflammation,15, right elbow inflammation,669952
2023-03-30, Braves,Huascar Ynoa," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)",60,on right elbow (out for season),660623
2023-03-30, Braves,Kolby Allard, placed on 60 day IL with strained right oblique muscle,60, strained right oblique muscle,663465
2023-03-30, Braves,Raisel Iglesias, placed on 15 day IL with strained right shoulder / right shoulder inflammation,15, strained right shoulder / right shoulder inflammation,628452
