Date,Team,Player,Notes,DL_length,Injury_Type,player_id,pitcher
2023-03-30, Royals,Drew Waters, placed on 10 day IL with strained left oblique,10, strained left oblique,671221.0,0
2023-03-30, Tigers,Tyler Nevin, placed on 10 day IL with strained left oblique,10, strained left oblique,663527.0,0
2023-03-30, Twins,Alex Kirilloff, placed on 10 day IL recovering from ulnar shortening osteotomy surgery on right wrist,10,unknown,666135.0,0
2023-03-30, Twins,Gilberto Celestino, placed on 10 day IL recovering from surgery on left thumb to repair ruptured UCL,10,unknown,665482.0,0
2023-03-30, Twins,Jorge Polanco, placed on 10 day IL with left knee inflammation,10, left knee inflammation,593871.0,0
2023-03-30, Yankees,Ben Rortvedt, placed on 10 day IL recovering from surgery to repair an aneurysm of the posterior artery near left shoulder,10,unknown,666163.0,0
2023-03-30, Yankees,Harrison Bader, placed on 10 day IL with strained left oblique,10, strained left oblique,664056.0,0
2023-04-01, Brewers,Luis Urias, placed on 10 day IL with strained left hamstring,10, strained left hamstring,649966.0,0
2023-04-03, Cardinals,Lars Nootbaar, placed on 10 day IL with bruised left thumb,10, bruised left thumb,663457.0,0
2023-04-04, Marlins,Joey Wendle, placed on 10 day IL with strained right intercostal,10, strained right intercostal,621563.0,0
2023-04-05, White Sox,Eloy Jimenez, placed on 10 day / 15 day IL with strained left hamstring,15, strained left hamstring,650391.0,0
2023-04-07, Braves,Michael Harris II, placed on 10 day IL with strained lower back,10, strained lower back,671739.0,0
2023-04-07, Mets,Omar Narvaez, placed on 10 day IL with strained left calf,10, strained left calf,553882.0,0
2023-04-08, Diamondbacks,Kyle Lewis, placed on 10 day IL with illness,10, illness,641786.0,0
2023-04-08, Rays,Jose Siri, placed on 10 day IL with strained right hamstring,10, strained right hamstring,642350.0,0
2023-04-08, Tigers,Austin Meadows, placed on 10 day IL with anxiety disorder,10, anxiety disorder,640457.0,0
2023-04-08, Twins,Max Kepler, placed on 10 day IL with patellar tendinitis in right knee,10, patellar tendinitis in right knee,596146.0,0
2023-04-09, Braves,Travis d'Arnaud, placed on 7 day IL with concussion,7, concussion,518595.0,0
2023-04-09, Padres,David Dahl, placed on 10 day IL with strained right quadriceps,10, strained right quadriceps,621311.0,0
2023-04-09, Mariners,Evan White, placed on 60 day IL with strained adductor in left groin (out for season),60, strained adductor in left groin (out for season),657108.0,0
2023-04-10, Athletics,Seth Brown, placed on 10 day IL with strained left oblique,10, strained left oblique,664913.0,0
2023-04-10, Pirates,Oneil Cruz, placed on 10 day IL with fractured left ankle,10, fractured left ankle,665833.0,0
2023-04-10, Red Sox,Adam Duvall, placed on 10 day IL with fractured distal radius bone in left wrist,10, fractured distal radius bone in left wrist,594807.0,0
2023-04-11, Twins,Joey Gallo, placed on 10 day IL with strained right intercostal,10, strained right intercostal,608336.0,0
2023-04-12, Rangers,Corey Seager, placed on 10 day IL with strained left hamstring,10, strained left hamstring,608369.0,0
2023-04-14, Giants,Bryce Johnson, placed on 7 day IL with concussion,7, concussion,669369.0,0
2023-04-14, White Sox,Yoan Moncada, placed on 10 day IL with sore lower back,10, sore lower back,660162.0,0
2023-04-15, Giants,Joc Pederson, placed on 10 day IL with right wrist inflammation,10, right wrist inflammation,592626.0,0
2023-04-17, Mariners,Sam Haggerty, placed on 7 day IL with concussion,7, concussion,664059.0,0
2023-04-17, Mets,Tim Locastro, placed on 10 day IL with back spasms,10, back spasms,641796.0,0
2023-04-18, Astros,Chas McCormick, placed on 10 day IL with tightness in lower back,10, tightness in lower back,676801.0,0
2023-04-19, Athletics,Ramon Laureano, placed on 10 day IL with strained left groin,10, strained left groin,657656.0,0
2023-04-19, Brewers,Garrett Mitchell, placed on 10 day IL with left shoulder subluxation,10, left shoulder subluxation,669003.0,0
2023-04-21, Angels,Logan O'Hoppe, placed on 10 day IL with torn labrum in left shoulder / left shoulder inflammation,10, torn labrum in left shoulder / left shoulder inflammation,681351.0,0
2023-04-29, Phillies,Cristian Pache, placed on 10 day IL with torn meniscus in right knee,10, torn meniscus in right knee,665506.0,0
2023-04-29, Tigers,Kerry Carpenter, placed on 10 day IL with sprained right shoulder,10, sprained right shoulder,681481.0,0
2023-05-01, Yankees,Aaron Judge, placed on 10 day IL with strained right hip,10, strained right hip,592450.0,0
2023-05-02, Athletics,Aledmys Diaz, placed on 10 day IL with strained left hamstring,10, strained left hamstring,649557.0,0
2023-05-02, Marlins,Avisail Garcia, placed on 10 day IL with tightness in left back,10, tightness in left back,541645.0,0
2023-05-03, Cubs,Yan Gomes, placed on 7 day IL with concussion,7, concussion,543228.0,0
2023-05-03, Marlins,Garrett Cooper, placed on 10 day IL with inner ear infection,10, inner ear infection,643265.0,0
2023-05-04, White Sox,Jake Burger, placed on 10 day IL with strained left oblique,10, strained left oblique,669394.0,0
2023-05-05, Cardinals,Tyler O'Neill, placed on 10 day IL with strained lower back,10, strained lower back,641933.0,0
2023-05-05, Padres,Jose Azocar, placed on 10 day IL with right elbow inflammation,10, right elbow inflammation,640492.0,0
2023-05-05, Royals,Kyle Isbel, placed on 10 day IL with strained left hamstring,10, strained left hamstring,664728.0,0
2023-05-07, White Sox,Eloy Jimenez, placed on 10 day IL recovering from appendectomy,10,unknown,650391.0,0
2023-05-08, Nationals,Victor Robles, placed on 10 day IL with back spasms,10, back spasms,645302.0,0
2023-05-09, Angels,Chad Wallach, placed on 7 day IL with concussion,7, concussion,595453.0,0
2023-05-09, Orioles,Ramon Urias, placed on 10 day IL with strained left hamstring,10, strained left hamstring,602104.0,0
2023-05-09, Rangers,Travis Jankowski, placed on 10 day IL with strained right hamstring,10, strained right hamstring,608671.0,0
2023-05-10, Mets,Tomas Nido, placed on 10 day IL with dry eye syndrome,10, dry eye syndrome,621512.0,0
2023-05-10, White Sox,Billy Hamilton (R.), placed on 10 day IL with strained left hamstring,10, strained left hamstring,571740.0,0
2023-05-12, Cubs,Nico Hoerner, placed on 10 day IL with strained left hamstring,10, strained left hamstring,663538.0,0
2023-05-13, Twins,Max Kepler, placed on 10 day IL with strained left hamstring,10, strained left hamstring,596146.0,0
2023-05-13, White Sox,Elvis Andrus, placed on 10 day IL with strained left oblique,10, strained left oblique,462101.0,0
2023-05-14, Marlins,Jesus Sanchez, placed on 10 day IL with strained right hamstring,10, strained right hamstring,660821.0,0
2023-05-15, Angels,Anthony Rendon, placed on 10 day IL with strained left groin,10, strained left groin,543685.0,0
2023-05-15, Brewers,Luke Voit, placed on 10 day IL with strained neck,10, strained neck,572228.0,0
2023-05-15, Giants,Joc Pederson, placed on 10 day IL with bruised right hand,10, bruised right hand,592626.0,0
2023-05-15, Reds,T.J. Friedl, placed on 10 day IL with strained left oblique,10, strained left oblique,670770.0,0
2023-05-15, Rockies,C.J. Cron, placed on 10 day IL with back spasms / neck muscle spasms,10, back spasms / neck muscle spasms,543068.0,0
2023-05-16, Marlins,Jazz Chisholm Jr., placed on 10 day IL with turf toe in right foot / sprained right big toe,10, turf toe in right foot / sprained right big toe,665862.0,0
2023-05-17, Cardinals,Dylan Carlson, placed on 10 day IL with sprained left ankle,10, sprained left ankle,666185.0,0
2023-05-18, Yankees,Jose Trevino, placed on 10 day IL with strained left hamstring,10, strained left hamstring,624431.0,0
2023-05-19, Cubs,Cody Bellinger, placed on 10 day IL with bruised/sore left knee,10, bruised/sore left knee,641355.0,0
2023-05-19, Padres,Manny Machado, placed on 10 day IL with fractured left hand,10, fractured left hand,592518.0,0
2023-05-19, Giants,Heliot Ramos, placed on 60 day IL with strained right oblique,60, strained right oblique,671218.0,0
2023-05-20, Twins,Jorge Polanco, placed on 10 day IL with strained left hamstring,10, strained left hamstring,593871.0,0
2023-05-23, Twins,Trevor Larnach, placed on 10 day IL with pneumonia,10, pneumonia,663616.0,0
2023-05-26, Blue Jays,Danny Jansen, placed on 10 day IL with strained left groin,10, strained left groin,643376.0,0
2023-05-27, Brewers,Willy Adames, placed on 7 day IL with concussion,7, concussion,642715.0,0
2023-05-27, Giants,Thairo Estrada, placed on 10 day IL with sprained left wrist,10, sprained left wrist,642731.0,0
2023-05-27, Rangers,Ezequiel Duran, placed on 10 day IL with discomfort in right oblique,10, discomfort in right oblique,677649.0,0
2023-05-30, Brewers,Jesse Winker, placed on 10 day IL with cervical strain,10, cervical strain,608385.0,0
2023-05-30, Orioles,Cedric Mullins, placed on 10 day IL with strained right groin,10, strained right groin,656775.0,0
2023-05-30, Tigers,Matt Vierling, placed on 10 day IL with sore lower back,10, sore lower back,663837.0,0
2023-05-30, Yankees,Harrison Bader, placed on 10 day IL with strained right hamstring,10, strained right hamstring,664056.0,0
2023-05-31, Tigers,Riley Greene, placed on 10 day IL with stress fracture in fibula in left leg,10, stress fracture in fibula in left leg,682985.0,0
2023-06-01, Phillies,Alec Bohm, placed on 10 day IL with strained left hamstring,10, strained left hamstring,664761.0,0
2023-06-01, Rockies,Kris Bryant, placed on 10 day IL with bruised left heel,10, bruised left heel,592178.0,0
2023-06-02, Cardinals,Lars Nootbaar, placed on 10 day IL with bruised lower back,10, bruised lower back,663457.0,0
2023-06-03, Brewers,Tyrone Taylor, placed on 10 day IL with sprained right elbow,10, sprained right elbow,621438.0,0
2023-06-03, Reds,T.J. Friedl, placed on 10 day IL with strained left hamstring,10, strained left hamstring,670770.0,0
2023-06-03, Twins,Joey Gallo, placed on 10 day IL with strained left hamstring,10, strained left hamstring,608336.0,0
2023-06-03, Yankees,Greg Allen, placed on 10 day IL with strained right hip flexor,10, strained right hip flexor,656185.0,0
2023-06-04, Dodgers,Trayce Thompson, placed on 10 day IL with strained left oblique,10, strained left oblique,572204.0,0
2023-06-06, Reds,Nick Senzel, placed on 10 day IL with sore right knee,10, sore right knee,669222.0,0
2023-06-06, Twins,Byron Buxton, placed on 10 day IL with bruised left ribcage,10, bruised left ribcage,621439.0,0
2023-06-07, Cubs,Edwin Rios, placed on 10 day IL with strained left groin,10, strained left groin,621458.0,0
2023-06-07, Yankees,Aaron Judge, placed on 10 day IL with sprained right big toe,10, sprained right big toe,592450.0,0
2023-06-09, Astros,Yordan Alvarez, placed on 10 day IL with strained right oblique,10, strained right oblique,670541.0,0
2023-06-09, Mets,Pete Alonso," placed on 10 day IL with sprained left wrist, bone bruise in left wrist",10," sprained left wrist, bone bruise in left wrist",624413.0,0
2023-06-10, Reds,Jake Fraley, placed on 10 day IL with bruised right wrist,10, bruised right wrist,641584.0,0
2023-06-10, Royals,Vinnie Pasquantino, placed on 10 day IL with torn labrum in right shoulder (surgery),10, torn labrum in right shoulder (surgery),686469.0,0
2023-06-10, Tigers,Akil Baddoo, placed on 10 day IL with strained right quadriceps,10, strained right quadriceps,668731.0,0
2023-06-10, Twins,Jorge Polanco, placed on 10 day IL with strained left hamstring,10, strained left hamstring,593871.0,0
2023-06-11, Rockies,Charlie Blackmon, placed on 10 day IL with fractured fifth metacarpal in right hand,10, fractured fifth metacarpal in right hand,453568.0,0
2023-06-13, Blue Jays,Brandon Belt, placed on 10 day IL with left hamstring inflammation,10, left hamstring inflammation,474832.0,0
2023-06-13, Orioles,Ryan Mountcastle, placed on 10 day IL with vertigo,10, vertigo,663624.0,0
2023-06-14, Giants,Mitch Haniger, placed on 10 day IL with fractured ulna in right forearm,10, fractured ulna in right forearm,571745.0,0
2023-06-15, White Sox,Yoan Moncada, placed on 10 day IL with lower back inflammation,10, lower back inflammation,660162.0,0
2023-06-17, Cubs,Patrick Wisdom, placed on 10 day IL with sprained right wrist,10, sprained right wrist,621550.0,0
2023-06-17, Marlins,Jean Segura, placed on 10 day IL with strained left hamstring,10, strained left hamstring,516416.0,0
2023-06-18, Royals,Michael Massey, placed on 10 day IL with laceration on left index finger,10, laceration on left index finger,686681.0,0
2023-06-18, Padres,Preston Tucker, placed on 10 day IL with plantar fasciitis in right foot,10, plantar fasciitis in right foot,605512.0,0
2023-06-19, Angels,Anthony Rendon, placed on 10 day IL with bruised left wrist,10, bruised left wrist,543685.0,0
2023-06-19, Blue Jays,Alejandro Kirk, placed on 10 day IL with laceration on left hand,10, laceration on left hand,672386.0,0
2023-06-21, Nationals,Victor Robles, placed on 10 day IL with back spasms in lumbar spine,10, back spasms in lumbar spine,645302.0,0
2023-06-22, Pirates,Bryan Reynolds, placed on 10 day IL with lower back inflammation,10, lower back inflammation,668804.0,0
2023-06-22, Yankees,Willie Calhoun, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,641432.0,0
2023-06-23, Athletics,Ramon Laureano, placed on 10 day IL with fractured right hand,10, fractured right hand,657656.0,0
2023-06-25, Dodgers,Chris Taylor, placed on 10 day IL with soreness in right knee,10, soreness in right knee,621035.0,0
2023-06-28, Pirates,Ke'Bryan Hayes, placed on 10 day IL with lower back inflammation,10, lower back inflammation,663647.0,0
2023-07-02, Twins,Royce Lewis, placed on 10 day IL with strained left oblique,10, strained left oblique,668904.0,0
2023-07-03, Giants,Thairo Estrada, placed on 10 day IL with fractured left hand,10, fractured left hand,642731.0,0
2023-07-03, Marlins,Jazz Chisholm Jr., placed on 10 day IL with strained left oblique,10, strained left oblique,665862.0,0
2023-07-04, Angels,Mike Trout, placed on 10 day IL with fractured hamate bone in left hand,10, fractured hamate bone in left hand,545361.0,0
2023-07-04, Cubs,Nick Madrigal, placed on 10 day IL with strained right hamstring,10, strained right hamstring,663611.0,0
2023-07-05, Marlins,Jonathan Davis, placed on 10 day IL with sprained right knee,10, sprained right knee,641505.0,0
2023-07-06, Astros,Jose Altuve, placed on 10 day IL with discomfort in left oblique,10, discomfort in left oblique,514888.0,0
2023-07-07, Athletics,Esteury Ruiz, placed on 10 day IL with subluxation in right shoulder,10, subluxation in right shoulder,665923.0,0
2023-07-07, Cardinals,Tommy Edman, placed on 10 day IL with right wrist inflammation,10, right wrist inflammation,669242.0,0
2023-07-07, Pirates,Andrew McCutchen, placed on 10 day IL with soreness in right elbow / right elbow inflammation,10, soreness in right elbow / right elbow inflammation,457705.0,0
2023-07-07, Pirates,Ke'Bryan Hayes, placed on 10 day IL with lower back inflammation,10, lower back inflammation,663647.0,0
2023-07-07, Yankees,Jake Bauers, placed on 10 day IL with bruised rotator cuff in left shoulder,10, bruised rotator cuff in left shoulder,641343.0,0
2023-07-08, Cubs,Dansby Swanson, placed on 10 day IL with bruised left heel,10, bruised left heel,621020.0,0
2023-07-09, Royals,Edward Olivares, placed on 10 day IL with strained left oblique,10, strained left oblique,658668.0,0
